C_RecordA0.x C_RecordA0.d
0 -43.2129
0.1 -43.2739
0.2 -43.2129
0.3 -43.2129
0.4 -43.2739
0.5 -43.2739
0.6 -43.335
0.7 -43.335
0.8 -43.335
0.9 -43.396
1 -43.335
1.1 -43.396
1.2 -43.396
1.3 -43.335
1.4 -43.457
1.5 -43.335
1.6 -43.457
1.7 -43.457
1.8 -43.396
1.9 -43.396
2 -43.335
2.1 -43.457
2.2 -43.396
2.3 -43.5181
2.4 -43.457
2.5 -43.457
2.6 -43.457
2.7 -43.396
2.8 -43.457
2.9 -43.335
3 -43.457
3.1 -43.396
3.2 -43.457
3.3 -43.457
3.4 -43.457
3.5 -43.457
3.6 -43.457
3.7 -43.457
3.8 -43.396
3.9 -43.5181
4 -43.457
4.1 -43.457
4.2 -43.457
4.3 -43.457
4.4 -43.396
4.5 -43.396
4.6 -43.457
4.7 -43.457
4.8 -43.457
4.9 -43.457
5 -43.457
5.1 -43.5181
5.2 -43.457
5.3 -43.457
5.4 -43.5181
5.5 -43.5181
5.6 -43.5791
5.7 -43.5791
5.8 -43.5791
5.9 -43.5791
6 -43.5791
6.1 -43.6401
6.2 -43.6401
6.3 -43.7012
6.4 -43.5791
6.5 -43.5791
6.6 -43.5791
6.7 -43.5791
6.8 -43.6401
6.9 -43.7012
7 -43.5791
7.1 -43.6401
7.2 -43.6401
7.3 -43.6401
7.4 -43.7012
7.5 -43.7012
7.6 -43.7012
7.7 -43.8232
7.8 -43.7622
7.9 -43.7622
8 -43.8232
8.1 -43.7622
8.2 -43.8232
8.3 -43.8232
8.4 -43.9453
8.5 -43.8843
8.6 -43.8843
8.7 -43.8843
8.8 -43.9453
8.9 -43.8843
9 -43.9453
9.1 -44.0063
9.2 -44.0063
9.3 -44.0063
9.4 -44.0063
9.5 -43.9453
9.6 -44.0063
9.7 -44.0063
9.8 -43.9453
9.9 -44.0674
10 -44.0063
10.1 -44.0063
10.2 -44.0063
10.3 -44.0063
10.4 -44.0674
10.5 -44.0063
10.6 -44.0063
10.7 -44.0063
10.8 -43.9453
10.9 -44.0063
11 -43.9453
11.1 -43.9453
11.2 -44.0063
11.3 -43.8843
11.4 -43.9453
11.5 -44.0063
11.6 -43.9453
11.7 -43.9453
11.8 -43.8843
11.9 -43.9453
12 -43.8843
12.1 -43.9453
12.2 -43.9453
12.3 -43.9453
12.4 -43.9453
12.5 -43.8232
12.6 -43.9453
12.7 -43.7622
12.8 -43.8232
12.9 -43.7622
13 -43.7622
13.1 -43.8232
13.2 -43.7622
13.3 -43.7622
13.4 -43.7622
13.5 -43.7622
13.6 -43.7012
13.7 -43.6401
13.8 -43.7012
13.9 -43.7012
14 -43.6401
14.1 -43.7012
14.2 -43.6401
14.3 -43.6401
14.4 -43.7012
14.5 -43.6401
14.6 -43.6401
14.7 -43.5791
14.8 -43.6401
14.9 -43.6401
15 -43.5181
15.1 -43.6401
15.2 -43.5791
15.3 -43.5791
15.4 -43.5791
15.5 -43.6401
15.6 -43.5791
15.7 -43.5181
15.8 -43.6401
15.9 -43.5791
16 -43.6401
16.1 -43.5181
16.2 -43.5791
16.3 -43.5791
16.4 -43.5181
16.5 -43.5181
16.6 -43.457
16.7 -43.5181
16.8 -43.5791
16.9 -43.5181
17 -43.5181
17.1 -43.5181
17.2 -43.5181
17.3 -43.457
17.4 -43.5181
17.5 -43.5181
17.6 -43.5181
17.7 -43.5791
17.8 -43.5181
17.9 -43.5791
18 -43.5181
18.1 -43.5791
18.2 -43.5181
18.3 -43.5791
18.4 -43.5181
18.5 -43.5181
18.6 -43.5181
18.7 -43.5791
18.8 -43.5791
18.9 -43.5181
19 -43.5181
19.1 -43.5791
19.2 -43.6401
19.3 -43.6401
19.4 -43.5181
19.5 -43.6401
19.6 -43.5791
19.7 -43.6401
19.8 -43.6401
19.9 -43.5791
20 -43.6401
20.1 -43.6401
20.2 -43.6401
20.3 -43.7012
20.4 -43.6401
20.5 -43.6401
20.6 -43.7622
20.7 -43.7622
20.8 -43.7622
20.9 -43.7622
21 -43.7622
21.1 -43.7622
21.2 -43.7622
21.3 -43.7012
21.4 -43.7622
21.5 -43.7012
21.6 -43.7012
21.7 -43.7622
21.8 -43.7622
21.9 -43.7622
22 -43.8232
22.1 -43.7622
22.2 -43.8843
22.3 -43.8232
22.4 -43.7622
22.5 -43.8843
22.6 -43.8232
22.7 -43.8232
22.8 -43.8843
22.9 -43.8843
23 -43.8232
23.1 -43.8843
23.2 -43.9453
23.3 -43.9453
23.4 -43.9453
23.5 -44.0063
23.6 -44.0063
23.7 -44.0063
23.8 -44.0674
23.9 -44.0063
24 -44.0674
24.1 -44.0063
24.2 -43.9453
24.3 -43.8843
24.4 -44.0063
24.5 -43.9453
24.6 -43.9453
24.7 -43.9453
24.8 -43.9453
24.9 -43.8843
25 -44.0063
